12320,64,201406,45,28.23,1.79,2.14,0.27
12321,64,201406,45,28.23,1.79,2.14,0.27
12322,64,201406,45,28.23,1.79,2.14,0.27
12323,64,201406,45,28.23,1.79,2.14,0.27
12324,64,201406,45,28.23,1.79,2.14,0.27
12325,64,201406,45,28.23,1.79,2.14,0.27
12326,64,201406,45,28.23,1.79,2.14,0.27
12327,64,201406,45,28.23,1.79,2.14,0.27
12328,64,201406,45,28.23,1.79,2.14,0.27
12329,64,201406,45,28.23,1.79,2.14,0.27
12330,64,201406,45,28.23,1.79,2.14,0.27
12331,64,201406,45,28.23,1.79,2.14,0.27
12332,64,201406,45,28.23,1.79,2.14,0.27
12333,64,201406,45,28.23,1.79,2.14,0.27
12334,64,201406,45,28.23,1.79,2.14,0.27
12335,64,201406,45,28.23,1.79,2.14,0.27
12336,64,201406,45,28.23,1.79,2.14,0.27
12337,64,201406,45,28.23,1.79,2.14,0.27
12338,64,201406,45,28.23,1.79,2.14,0.27
12339,64,201406,45,28.23,1.79,2.14,0.27
12340,64,201406,45,28.23,1.79,2.14,0.27
12341,64,201406,45,28.23,1.79,2.14,0.27
12342,64,201406,45,28.23,1.79,2.14,0.27
12343,64,201406,45,28.23,1.79,2.14,0.27
12344,64,201406,45,28.23,1.79,2.14,0.27
12345,64,201406,45,28.23,1.79,2.14,0.27
12346,64,201406,45,28.23,1.79,2.14,0.27
12347,64,201406,45,28.23,1.79,2.14,0.27
12348,64,201406,45,28.23,1.79,2.14,0.27
12349,64,201406,45,28.23,1.79,2.14,0.27
12350,64,201406,45,28.23,1.79,2.14,0.27
12351,64,201406,45,28.23,1.79,2.14,0.27
12352,64,201406,45,28.23,1.79,2.14,0.27
12353,64,201406,45,28.23,1.79,2.14,0.27
12354,64,201408,45,28.21,1.79,2.14,0.27
12355,64,201408,45,28.21,1.79,2.14,0.27
12356,64,201408,45,28.21,1.79,2.14,0.27
12357,64,201408,45,28.21,1.79,2.14,0.27
12358,64,201408,45,28.21,1.79,2.14,0.27
12359,64,201408,45,28.21,1.79,2.14,0.27
12360,64,201408,45,28.21,1.79,2.14,0.27
12361,64,201408,45,28.21,1.79,2.14,0.27
12362,64,201408,45,28.21,1.79,2.14,0.27
12363,64,201408,45,28.21,1.79,2.14,0.27
12364,64,201408,45,28.21,1.79,2.14,0.27
12365,64,201408,45,28.21,1.79,2.14,0.27
12366,64,201408,45,28.21,1.79,2.14,0.27
12367,64,201408,45,28.21,1.79,2.14,0.27
12368,64,201408,45,28.21,1.79,2.14,0.27
12369,64,201408,45,28.21,1.79,2.14,0.27
12370,64,201408,45,28.21,1.79,2.14,0.27
12371,64,201408,45,28.21,1.79,2.14,0.27
12372,64,201408,45,28.21,1.79,2.14,0.27
12373,64,201408,45,28.21,1.79,2.14,0.27
12374,64,201408,45,28.21,1.79,2.14,0.27
12375,64,201408,45,28.21,1.79,2.14,0.27
12376,64,201408,45,28.21,1.79,2.14,0.27
12377,64,201408,45,28.21,1.79,2.14,0.27
12378,64,201408,45,28.21,1.79,2.14,0.27
12379,64,201408,45,28.21,1.79,2.14,0.27
12380,64,201408,45,28.21,1.79,2.14,0.27
12381,64,201408,45,28.21,1.79,2.14,0.27
12382,64,201408,45,28.21,1.79,2.14,0.27
12383,64,201408,45,28.21,1.79,2.14,0.27
12384,64,201408,45,28.21,1.79,2.14,0.27
12385,64,201408,45,28.21,1.79,2.14,0.27
12386,64,201408,45,28.21,1.79,2.14,0.27
12387,64,201408,45,28.21,1.79,2.14,0.27
12388,64,201408,45,28.21,1.79,2.14,0.27
12389,64,201408,45,28.21,1.79,2.14,0.27
12390,64,201408,45,28.21,1.79,2.14,0.27
12391,64,201408,45,28.21,1.79,2.14,0.27
12392,64,201408,45,28.21,1.79,2.14,0.27
12393,64,201408,45,28.21,1.79,2.14,0.27
12394,64,201408,45,28.21,1.79,2.14,0.27
12395,64,201408,45,28.21,1.79,2.14,0.27
12396,64,201408,45,28.21,1.79,2.14,0.27
12397,64,201408,45,28.21,1.79,2.14,0.27
12398,64,201408,45,28.21,1.79,2.14,0.27
12399,64,201408,45,28.21,1.79,2.14,0.27
12400,64,201408,45,28.21,1.79,2.14,0.27
12401,64,201408,45,28.21,1.79,2.14,0.27
12402,64,201408,45,28.21,1.79,2.14,0.27
12403,64,201408,45,28.21,1.79,2.14,0.27
12404,64,201408,45,28.21,1.79,2.14,0.27
12405,64,201408,45,28.21,1.79,2.14,0.27
12406,64,201408,45,28.21,1.79,2.14,0.27
12407,64,201408,45,28.21,1.79,2.14,0.27
12408,64,201408,45,28.21,1.79,2.14,0.27
12409,64,201408,45,28.21,1.79,2.14,0.27
12410,64,201408,45,28.21,1.79,2.14,0.27
12411,64,201410,45,28.2,1.78,2.14,0.27
12412,64,201410,45,28.2,1.78,2.14,0.27
12413,64,201410,45,28.2,1.78,2.14,0.27
12414,64,201410,45,28.2,1.78,2.14,0.27
12415,64,201410,45,28.2,1.78,2.14,0.27
12416,64,201410,45,28.2,1.78,2.14,0.27
12417,64,201410,45,28.2,1.78,2.14,0.27
12418,64,201410,45,28.2,1.78,2.14,0.27
12419,64,201410,45,28.2,1.78,2.14,0.27
12420,64,201410,45,28.2,1.78,2.14,0.27
12421,64,201410,45,28.2,1.78,2.14,0.27
12422,64,201410,45,28.2,1.78,2.14,0.27
12423,64,201410,45,28.2,1.78,2.14,0.27
12424,64,201410,45,28.2,1.78,2.14,0.27
12425,64,201410,45,28.2,1.78,2.14,0.27
12426,64,201410,45,28.2,1.78,2.14,0.27
12427,64,201410,45,28.2,1.78,2.14,0.27
12428,64,201410,45,28.2,1.78,2.14,0.27
12429,64,201410,45,28.2,1.78,2.14,0.27
12430,64,201410,45,28.2,1.78,2.14,0.27
12431,64,201410,45,28.2,1.78,2.14,0.27
12432,64,201410,45,28.2,1.78,2.14,0.27
12433,64,201410,45,28.2,1.78,2.14,0.27
12434,64,201410,45,28.2,1.78,2.14,0.27
12435,64,201410,45,28.2,1.78,2.14,0.27
12436,64,201410,45,28.2,1.78,2.14,0.27
12437,64,201410,45,28.2,1.78,2.14,0.27
12438,64,201410,45,28.2,1.78,2.14,0.27
12439,64,201410,45,28.2,1.78,2.14,0.27
12440,64,201410,45,28.2,1.78,2.14,0.27
12441,64,201410,45,28.2,1.78,2.14,0.27
12442,64,201410,45,28.2,1.78,2.14,0.27
12443,64,201410,45,28.2,1.78,2.14,0.27
12444,64,201410,45,28.2,1.78,2.14,0.27
12445,64,201410,45,28.2,1.78,2.14,0.27
12446,64,201410,45,28.2,1.78,2.14,0.27
12447,64,201410,45,28.2,1.78,2.14,0.27
12448,64,201410,45,28.2,1.78,2.14,0.27
12449,64,201410,45,28.2,1.78,2.14,0.27
12450,64,201410,45,28.2,1.78,2.14,0.27
12451,64,201410,45,28.2,1.78,2.14,0.27
12452,64,201410,45,28.2,1.78,2.14,0.27
12453,64,201410,45,28.2,1.79,2.14,0.27
12454,64,201410,45,28.2,1.79,2.14,0.27
12455,64,201410,45,28.2,1.79,2.14,0.27
12456,64,201410,45,28.2,1.79,2.14,0.27
12457,64,201410,45,28.2,1.79,2.14,0.27
12458,64,201410,45,28.2,1.79,2.14,0.27
12459,64,201410,45,28.2,1.79,2.14,0.27
12460,64,201410,45,28.2,1.79,2.14,0.27
12461,64,201410,45,28.2,1.79,2.14,0.27
12462,64,201410,45,28.2,1.79,2.14,0.27
12463,64,201410,45,28.2,1.79,2.14,0.27
12464,64,201410,45,28.2,1.79,2.14,0.27
12465,64,201410,45,28.2,1.79,2.14,0.27
12466,64,201410,45,28.2,1.79,2.14,0.27
12467,64,201410,45,28.2,1.79,2.14,0.27
12468,64,201414,45,28.19,1.78,2.14,0.27
12469,64,201414,45,28.19,1.78,2.14,0.27
12470,64,201414,45,28.19,1.78,2.14,0.27
12471,64,201414,45,28.19,1.78,2.14,0.27
12472,64,201414,45,28.19,1.78,2.14,0.27
12473,64,201414,45,28.19,1.78,2.14,0.27
12474,64,201414,45,28.19,1.78,2.14,0.27
12475,64,201414,45,28.19,1.78,2.14,0.27
12476,64,201414,45,28.19,1.78,2.14,0.27
12477,64,201414,45,28.19,1.78,2.14,0.27
12478,64,201414,45,28.19,1.78,2.14,0.27
12479,64,201414,45,28.19,1.78,2.14,0.27
12480,64,201414,45,28.19,1.78,2.14,0.27
12481,64,201414,45,28.19,1.78,2.14,0.27
12482,64,201414,45,28.19,1.78,2.14,0.27
12483,64,201414,45,28.19,1.78,2.14,0.27
12484,64,201414,45,28.19,1.78,2.14,0.27
12485,64,201422,45,28.19,1.78,2.14,0.27
12486,64,201422,45,28.19,1.78,2.14,0.27
12487,64,201422,45,28.19,1.78,2.14,0.27
12488,64,201422,45,28.19,1.78,2.14,0.27
12489,64,201422,45,28.19,1.78,2.14,0.27
12490,64,201422,45,28.19,1.78,2.14,0.27
12491,64,201422,45,28.19,1.78,2.14,0.27
12492,64,201422,45,28.19,1.78,2.14,0.27
12493,64,201422,45,28.19,1.78,2.14,0.27
12494,64,201422,45,28.19,1.78,2.14,0.27
12495,64,201422,45,28.19,1.78,2.14,0.27
12496,64,201422,45,28.19,1.78,2.14,0.27
12497,64,201422,45,28.19,1.78,2.14,0.27
12498,64,201422,45,28.23,1.79,2.14,0.27
12499,64,201422,45,28.23,1.79,2.14,0.27
12500,64,201422,45,28.23,1.79,2.14,0.27
12501,64,201422,45,28.23,1.79,2.14,0.27
12502,64,201422,45,28.23,1.79,2.14,0.27
12503,64,201422,45,28.23,1.79,2.14,0.27
12504,64,201422,45,28.23,1.79,2.14,0.27
12505,64,201422,45,28.23,1.79,2.14,0.27
12506,64,201422,45,28.23,1.79,2.14,0.27
12507,64,201422,45,28.23,1.79,2.14,0.27
12508,64,201422,45,28.23,1.79,2.14,0.27
12509,64,201422,45,28.23,1.79,2.14,0.27
12510,64,201422,45,28.23,1.79,2.14,0.27
12511,64,201422,45,28.23,1.79,2.14,0.27
12512,64,201422,45,28.23,1.79,2.14,0.27
12513,64,201422,45,28.23,1.79,2.14,0.27
12514,64,201422,45,28.23,1.79,2.14,0.27
12515,64,201422,45,28.23,1.79,2.14,0.27
12516,64,201424,45,28.21,1.8,2.14,0.27
12517,64,201424,45,28.21,1.8,2.14,0.27
12518,64,201424,45,28.21,1.8,2.14,0.27
12519,64,201424,45,28.21,1.8,2.14,0.27
12520,64,201424,45,28.21,1.8,2.14,0.27
12521,64,201424,45,28.21,1.8,2.14,0.27
12522,64,201424,45,28.21,1.8,2.14,0.27
12523,64,201424,45,28.21,1.8,2.14,0.27
12524,64,201424,45,28.21,1.8,2.14,0.27
12525,64,201424,45,28.21,1.8,2.14,0.27
12526,64,201424,45,28.21,1.8,2.14,0.27
12527,64,201424,45,28.21,1.8,2.14,0.27
12528,64,201424,45,28.21,1.8,2.14,0.27
12529,64,201424,45,28.21,1.8,2.14,0.27
12530,64,201424,45,28.21,1.8,2.14,0.27
12531,64,201424,45,28.21,1.8,2.14,0.27
12532,64,201424,45,28.21,1.8,2.14,0.27
12533,64,201424,45,28.21,1.8,2.14,0.27
12534,64,201424,45,28.21,1.8,2.14,0.27
12535,64,201424,45,28.21,1.8,2.14,0.27
12536,64,201424,45,28.21,1.8,2.14,0.27
12537,64,201424,45,28.21,1.8,2.14,0.27
12538,64,201424,45,28.21,1.8,2.14,0.27
12539,64,201424,45,28.21,1.8,2.14,0.27
12540,64,201424,45,28.21,1.8,2.14,0.27
12541,64,201424,45,28.21,1.8,2.14,0.27
12542,64,201424,45,28.21,1.8,2.14,0.27
12543,64,201424,45,28.21,1.8,2.14,0.27
12544,64,201424,45,28.21,1.8,2.14,0.27
12545,64,201424,45,28.21,1.8,2.14,0.27
12546,64,201424,45,28.21,1.8,2.14,0.27
12547,64,201424,45,28.21,1.8,2.14,0.27
12548,64,201424,45,28.21,1.8,2.14,0.27
12549,64,201424,45,28.21,1.8,2.14,0.27
12550,64,201424,45,28.21,1.8,2.14,0.27
12551,64,201424,45,28.21,1.8,2.14,0.27
12552,64,201424,45,28.21,1.8,2.14,0.27
12553,64,201424,45,28.21,1.8,2.14,0.27
12554,64,201424,45,28.21,1.8,2.14,0.27
12555,64,201424,45,28.21,1.8,2.14,0.27
12556,64,201424,45,28.21,1.8,2.14,0.27
12557,64,201424,45,28.21,1.8,2.14,0.27
12558,64,201424,45,28.21,1.8,2.14,0.27
12559,64,201424,45,28.21,1.8,2.14,0.27
12560,64,201424,45,28.21,1.8,2.14,0.27
12561,64,201424,45,28.21,1.8,2.14,0.27
12562,64,201424,45,28.21,1.8,2.14,0.27
12563,64,201424,45,28.21,1.8,2.14,0.27
12564,64,201424,45,28.21,1.8,2.14,0.27
12565,64,201424,45,28.21,1.8,2.14,0.27
12566,64,201424,45,28.21,1.8,2.14,0.27
12567,64,201424,45,28.21,1.8,2.14,0.27
12568,64,201424,45,28.21,1.8,2.14,0.27
12569,64,201424,45,28.21,1.8,2.14,0.27
12570,64,201424,45,28.21,1.8,2.14,0.27
12571,64,201424,45,28.21,1.8,2.14,0.27
12572,64,201424,45,28.21,1.81,2.14,0.27
12573,64,201424,45,28.21,1.81,2.14,0.27
12574,64,201424,45,28.21,1.81,2.14,0.27
12575,64,201424,45,28.21,1.81,2.14,0.27
12576,64,201424,45,28.21,1.81,2.14,0.27
12577,64,201424,45,28.21,1.81,2.14,0.27
12578,64,201424,45,28.21,1.81,2.14,0.27
12579,64,201424,45,28.21,1.81,2.14,0.27
12580,64,201424,45,28.21,1.81,2.14,0.27
12581,64,201424,45,28.21,1.81,2.14,0.27
12582,64,201424,45,28.21,1.81,2.14,0.27
12583,64,201424,45,28.21,1.81,2.14,0.27
12584,64,201424,45,28.21,1.81,2.14,0.27
12585,64,201424,45,28.21,1.8,2.14,0.27
12586,64,201424,45,28.21,1.8,2.14,0.27
12587,64,201424,45,28.21,1.8,2.14,0.27
12588,64,201424,45,28.21,1.8,2.14,0.27
12589,64,201424,45,28.21,1.8,2.14,0.27
12590,64,201424,45,28.21,1.8,2.14,0.27
12591,64,201424,45,28.21,1.8,2.14,0.27
12592,64,201424,45,28.21,1.8,2.14,0.27
12593,64,201424,45,28.21,1.8,2.14,0.27
12594,64,201424,45,28.21,1.8,2.14,0.27
12595,64,201424,45,28.21,1.8,2.14,0.27
12596,64,201424,45,28.21,1.8,2.14,0.27
12597,64,201424,45,28.21,1.8,2.14,0.27
12598,64,201424,45,28.21,1.8,2.14,0.27
12599,64,201424,45,28.21,1.8,2.14,0.27
12600,64,201424,45,28.21,1.8,2.14,0.27
12601,64,201424,45,28.21,1.8,2.14,0.27
12602,64,201424,45,28.21,1.8,2.14,0.27
12603,64,201424,45,28.21,1.8,2.14,0.27
12604,64,201424,45,28.21,1.8,2.14,0.27
12605,64,201424,45,28.21,1.8,2.14,0.27
12606,64,201424,45,28.21,1.8,2.14,0.27
12607,64,201424,45,28.21,1.8,2.14,0.27
12608,64,201424,45,28.21,1.8,2.14,0.27
12609,64,201424,45,28.21,1.8,2.14,0.27
12610,64,201424,45,28.21,1.8,2.14,0.27
12611,64,201424,45,28.21,1.8,2.14,0.27
12612,64,201424,45,28.21,1.8,2.14,0.27
12613,64,201424,45,28.21,1.8,2.14,0.27
12614,64,201424,45,28.21,1.8,2.14,0.27
12615,64,201424,45,28.21,1.8,2.14,0.27
12616,64,201424,45,28.21,1.8,2.14,0.27
12617,64,201424,45,28.21,1.8,2.14,0.27
12618,64,201424,45,28.21,1.8,2.14,0.27
12619,64,201424,45,28.21,1.8,2.14,0.27
12620,64,201424,45,28.21,1.8,2.14,0.27
12621,64,201424,45,28.21,1.8,2.14,0.27
12622,64,201424,45,28.21,1.8,2.14,0.27
12623,64,201424,45,28.21,1.8,2.14,0.27
12624,64,201424,45,28.21,1.8,2.14,0.27
12625,64,201424,45,28.21,1.8,2.14,0.27
12626,64,201424,45,28.21,1.8,2.14,0.27
12627,64,201424,45,28.21,1.8,2.14,0.27
12628,64,201424,45,28.21,1.8,2.14,0.27
12629,64,201424,45,28.21,1.8,2.14,0.27
12630,64,201424,45,28.21,1.8,2.14,0.27
12631,64,201424,45,28.21,1.8,2.14,0.27
12632,64,201424,45,28.21,1.79,2.14,0.27
12633,64,201424,45,28.21,1.79,2.14,0.27
12634,64,201424,45,28.21,1.79,2.14,0.27
12635,64,201424,45,28.21,1.79,2.14,0.27
12636,64,201424,45,28.21,1.79,2.14,0.27
12637,64,201424,45,28.21,1.79,2.14,0.27
12638,64,201424,45,28.21,1.79,2.14,0.27
12639,64,201424,45,28.21,1.79,2.14,0.27
12640,64,201424,45,28.21,1.79,2.14,0.27
12641,64,201424,45,28.21,1.79,2.14,0.27
12642,64,201424,45,28.21,1.79,2.14,0.27
12643,64,201424,45,28.21,1.79,2.14,0.27
12644,64,201426,45,28.22,1.81,2.14,0.27
12645,64,201426,45,28.22,1.81,2.14,0.27
12646,64,201426,45,28.22,1.81,2.14,0.27
12647,64,201426,45,28.22,1.81,2.14,0.27
12648,64,201426,45,28.22,1.81,2.14,0.27
12649,64,201426,45,28.22,1.81,2.14,0.27
12650,64,201426,45,28.22,1.81,2.14,0.27
12651,64,201426,45,28.22,1.81,2.14,0.27
12652,64,201426,45,28.22,1.81,2.14,0.27
12653,64,201426,45,28.22,1.81,2.14,0.27
12654,64,201426,45,28.22,1.81,2.14,0.27
12655,64,201426,45,28.22,1.81,2.14,0.27
12656,64,201426,45,28.22,1.81,2.14,0.27
12657,64,201426,45,28.22,1.81,2.14,0.27
12658,64,201426,45,28.22,1.81,2.14,0.27
12659,64,201426,45,28.22,1.81,2.14,0.27
12660,64,201426,45,28.22,1.81,2.14,0.27
12661,64,201426,45,28.22,1.81,2.14,0.27
12662,64,201426,45,28.22,1.81,2.14,0.27
12663,64,201426,45,28.22,1.81,2.14,0.27
12664,64,201426,45,28.22,1.81,2.14,0.27
12665,64,201426,45,28.22,1.81,2.14,0.27
12666,64,201426,45,28.22,1.81,2.14,0.27
12667,64,201426,45,28.22,1.81,2.14,0.27
12668,64,201426,45,28.22,1.81,2.14,0.27
12669,64,201426,45,28.22,1.81,2.14,0.27
12670,64,201426,45,28.22,1.81,2.14,0.27
12671,64,201426,45,28.22,1.81,2.14,0.27
12672,64,201426,45,28.22,1.81,2.14,0.27
12673,64,201426,45,28.22,1.81,2.14,0.27
12674,64,201426,45,28.22,1.81,2.14,0.27
12675,64,201426,45,28.22,1.81,2.14,0.27
12676,64,201426,45,28.22,1.81,2.14,0.27
12677,64,201426,45,28.22,1.81,2.14,0.27
12678,64,201426,45,28.22,1.81,2.14,0.27
12679,64,201426,45,28.22,1.81,2.14,0.27
12680,64,201426,45,28.22,1.81,2.14,0.27
12681,64,201426,45,28.22,1.81,2.14,0.27
12682,64,201426,45,28.22,1.81,2.14,0.27
12683,64,201426,45,28.22,1.81,2.14,0.27
12684,64,201426,45,28.22,1.81,2.14,0.27
12685,64,201426,45,28.22,1.81,2.14,0.27
12686,64,201426,45,28.22,1.81,2.14,0.27
12687,64,201426,45,28.22,1.81,2.14,0.27
12688,64,201426,45,28.22,1.81,2.14,0.27
12689,64,201426,45,28.22,1.81,2.14,0.27
12690,64,201426,45,28.22,1.81,2.14,0.27
12691,64,201426,45,28.22,1.81,2.14,0.27
12692,64,201426,45,28.22,1.81,2.14,0.27
12693,64,201426,45,28.22,1.81,2.14,0.27
12694,64,201426,45,28.22,1.81,2.14,0.27
12695,64,201426,45,28.22,1.81,2.14,0.27
12696,64,201426,45,28.22,1.81,2.14,0.27
12697,64,201426,45,28.22,1.81,2.14,0.27
12698,64,201426,45,28.22,1.81,2.14,0.27
12699,64,201426,45,28.22,1.81,2.14,0.27
12700,64,201426,45,28.22,1.81,2.14,0.27
12701,64,201426,45,28.22,1.81,2.14,0.27
12702,64,201426,45,28.22,1.81,2.14,0.27
12703,64,201426,45,28.22,1.81,2.14,0.27
12704,64,201426,45,28.22,1.81,2.14,0.27
12705,64,201426,45,28.22,1.81,2.14,0.27
12706,64,201426,45,28.22,1.81,2.14,0.27
12707,64,201426,45,28.22,1.81,2.14,0.27
12708,64,201426,45,28.22,1.81,2.14,0.27
12709,64,201426,45,28.22,1.81,2.14,0.27
12710,64,201426,45,28.22,1.81,2.14,0.27
12711,64,201426,45,28.22,1.81,2.14,0.27
12712,64,201426,45,28.22,1.81,2.14,0.27
12713,64,201426,45,28.22,1.81,2.14,0.27
12714,64,201426,45,28.22,1.81,2.14,0.27
12715,64,201426,45,28.22,1.81,2.14,0.27
12716,64,201426,45,28.22,1.81,2.14,0.27
12717,64,201426,45,28.22,1.81,2.14,0.27
12718,64,201426,45,28.22,1.81,2.14,0.27
12719,64,201426,45,28.22,1.81,2.14,0.27
12720,64,201426,45,28.22,1.81,2.14,0.27
12721,64,201426,45,28.22,1.81,2.14,0.27
12722,64,201426,45,28.22,1.81,2.14,0.27
12723,64,201426,45,28.22,1.81,2.14,0.27
12724,64,201426,45,28.22,1.81,2.14,0.27
12725,64,201426,45,28.22,1.81,2.14,0.27
12726,64,201426,45,28.22,1.81,2.14,0.27
12727,64,201426,45,28.22,1.81,2.14,0.27
12728,64,201426,45,28.22,1.81,2.14,0.27
12729,64,201426,45,28.22,1.81,2.14,0.27
12730,64,201426,45,28.22,1.81,2.14,0.27
12731,64,201426,45,28.22,1.81,2.14,0.27
12732,64,201426,45,28.22,1.81,2.14,0.27
12733,64,201426,45,28.22,1.81,2.14,0.27
12734,64,201426,45,28.22,1.81,2.14,0.27
12735,64,201426,45,28.22,1.81,2.14,0.27
12736,64,201426,45,28.22,1.81,2.14,0.27
12737,64,201426,45,28.22,1.81,2.14,0.27
12738,64,201426,45,28.22,1.81,2.14,0.27
12739,64,201426,45,28.22,1.81,2.14,0.27
12740,64,201426,45,28.22,1.81,2.14,0.27
12741,64,201426,45,28.22,1.81,2.14,0.27
12742,64,201426,45,28.22,1.81,2.14,0.27
12743,64,201426,45,28.22,1.81,2.14,0.27
12744,64,201426,45,28.22,1.81,2.14,0.27
12745,64,201426,45,28.22,1.81,2.14,0.27
12746,64,201426,45,28.22,1.81,2.14,0.27
12747,64,201426,45,28.22,1.81,2.14,0.27
12748,64,201426,45,28.22,1.81,2.14,0.27
12749,64,201426,45,28.22,1.81,2.14,0.27
12750,64,201426,45,28.22,1.81,2.14,0.27
12751,64,201426,45,28.22,1.81,2.14,0.27
12752,64,201426,45,28.22,1.81,2.14,0.27
12753,64,201426,45,28.22,1.81,2.14,0.27
12754,64,201426,45,28.22,1.81,2.14,0.27
12755,64,201426,45,28.22,1.81,2.14,0.27
12756,64,201426,45,28.22,1.81,2.14,0.27
12757,64,201426,45,28.22,1.81,2.14,0.27
12758,64,201426,45,28.22,1.81,2.14,0.27
12759,64,201426,45,28.22,1.81,2.14,0.27
12760,64,201426,45,28.22,1.81,2.14,0.27
12761,64,201426,45,28.22,1.81,2.14,0.27
12762,64,201426,45,28.22,1.81,2.14,0.27
12763,64,201426,45,28.22,1.81,2.14,0.27
12764,64,201426,45,28.22,1.81,2.14,0.27
12765,64,201426,45,28.22,1.81,2.14,0.27
12766,64,201426,45,28.22,1.81,2.14,0.27
12767,64,201426,45,28.22,1.81,2.14,0.27
12768,64,201426,45,28.22,1.81,2.14,0.27
12769,64,201426,45,28.22,1.81,2.14,0.27
12770,64,201426,45,28.22,1.81,2.14,0.27
12771,64,201426,45,28.22,1.81,2.14,0.27
12772,64,201426,45,28.22,1.81,2.14,0.27
12773,64,201426,45,28.22,1.81,2.14,0.27
12774,64,201426,45,28.22,1.81,2.14,0.27
12775,64,201426,45,28.22,1.81,2.14,0.27
12776,64,201426,45,28.22,1.81,2.14,0.27
12777,64,201426,45,28.22,1.81,2.14,0.27
12778,64,201426,45,28.22,1.81,2.14,0.27
12779,64,201426,45,28.22,1.81,2.14,0.27
12780,64,201426,45,28.22,1.81,2.14,0.27
12781,64,201426,45,28.22,1.81,2.14,0.27
12782,64,201426,45,28.22,1.81,2.14,0.27
12783,64,201426,45,28.22,1.81,2.14,0.27
12784,64,201426,45,28.22,1.81,2.14,0.27
12785,64,201426,45,28.22,1.81,2.14,0.27
12786,64,201426,45,28.22,1.81,2.14,0.27
12787,64,201426,45,28.22,1.81,2.14,0.27
12788,64,201426,45,28.22,1.81,2.14,0.27
12789,64,201426,45,28.22,1.81,2.14,0.27
12790,64,201426,45,28.22,1.81,2.14,0.27
12791,64,201428,45,28.21,1.8,2.14,0.27
12792,64,201428,45,28.21,1.8,2.14,0.27
12793,64,201428,45,28.21,1.8,2.14,0.27
12794,64,201428,45,28.21,1.8,2.14,0.27
12795,64,201428,45,28.21,1.8,2.14,0.27
12796,64,201428,45,28.21,1.8,2.14,0.27
12797,64,201428,45,28.21,1.79,2.14,0.27
12798,64,201428,45,28.21,1.79,2.14,0.27
12799,64,201428,45,28.21,1.79,2.14,0.27
12800,64,201428,45,28.21,1.79,2.14,0.27
12801,64,201428,45,28.21,1.79,2.14,0.27
12802,64,201428,45,28.21,1.79,2.14,0.27
12803,64,201428,45,28.21,1.79,2.14,0.27
12804,64,201428,45,28.21,1.79,2.14,0.27
12805,64,201428,45,28.21,1.79,2.14,0.27
12806,64,201428,45,28.21,1.79,2.14,0.27
12807,64,201428,45,28.21,1.79,2.14,0.27
12808,64,201428,45,28.21,1.79,2.14,0.27
12809,64,201428,45,28.21,1.79,2.14,0.27
12810,64,201428,45,28.21,1.79,2.14,0.27
12811,64,201428,45,28.21,1.79,2.14,0.27
12812,64,201428,45,28.21,1.79,2.14,0.27
12813,64,201428,45,28.21,1.79,2.14,0.27
12814,64,201428,45,28.21,1.79,2.14,0.27
12815,64,201428,45,28.21,1.79,2.14,0.27
12816,64,201428,45,28.21,1.79,2.14,0.27
12817,64,201428,45,28.21,1.79,2.14,0.27
12818,64,201428,45,28.21,1.79,2.14,0.27
12819,64,201428,45,28.21,1.79,2.14,0.27
12820,64,201428,45,28.21,1.79,2.14,0.27
12821,64,201428,45,28.21,1.79,2.14,0.27
12822,64,201428,45,28.21,1.79,2.14,0.27
12823,64,201428,45,28.21,1.79,2.14,0.27
12824,64,201428,45,28.21,1.79,2.14,0.27
12825,64,201428,45,28.21,1.79,2.14,0.27
12826,64,201428,45,28.21,1.79,2.14,0.27
12827,64,201428,45,28.21,1.79,2.14,0.27
12828,64,201428,45,28.21,1.79,2.14,0.27
12829,64,201428,45,28.21,1.79,2.14,0.27
12830,64,201428,45,28.21,1.79,2.14,0.27
12831,64,201428,45,28.21,1.79,2.14,0.27
12832,64,201428,45,28.21,1.79,2.14,0.27
12833,64,201428,45,28.21,1.79,2.14,0.27
12834,64,201428,45,28.21,1.79,2.14,0.27
12835,64,201428,45,28.21,1.79,2.14,0.27
12836,64,201428,45,28.21,1.79,2.14,0.27
12837,64,201428,45,28.21,1.79,2.14,0.27
12838,64,201428,45,28.21,1.79,2.14,0.27
12839,64,201428,45,28.21,1.79,2.14,0.27
12840,64,201428,45,28.21,1.79,2.14,0.27
12841,64,201428,45,28.21,1.79,2.14,0.27
12842,64,201428,45,28.21,1.79,2.14,0.27
12843,64,201428,45,28.21,1.79,2.14,0.27
12844,64,201428,45,28.21,1.79,2.14,0.27
12845,64,201428,45,28.21,1.79,2.14,0.27
12846,64,201428,45,28.21,1.79,2.14,0.27
12847,64,201428,45,28.21,1.79,2.14,0.27
12848,64,201428,45,28.21,1.79,2.14,0.27
12849,64,201428,45,28.21,1.79,2.14,0.27
12850,64,201428,45,28.21,1.79,2.14,0.27
12851,64,201428,45,28.21,1.79,2.14,0.27
12852,64,201428,45,28.21,1.79,2.14,0.27
12853,64,201428,45,28.21,1.79,2.14,0.27
12854,64,201428,45,28.21,1.79,2.14,0.27
12855,64,201428,45,28.21,1.79,2.14,0.27
12856,64,201428,45,28.21,1.79,2.14,0.27
12857,64,201428,45,28.21,1.79,2.14,0.27
