17146,64,372018,122412.0,79.48,1.43,4.19,0.08
17147,64,372018,122412.0,79.48,1.43,4.19,0.08
17148,64,372018,122412.0,79.48,1.43,4.19,0.08
17149,64,372018,122412.0,79.48,1.43,4.19,0.08
17150,64,372018,122412.0,79.48,1.43,4.19,0.08
17151,64,372018,122412.0,79.48,1.43,4.19,0.08
17152,64,372018,122412.0,79.48,1.43,4.19,0.08
17153,64,372018,122412.0,79.48,1.43,4.19,0.08
17154,64,372018,122412.0,79.48,1.43,4.19,0.08
17155,64,372018,122412.0,79.48,1.43,4.19,0.08
17156,64,372018,122412.0,79.48,1.43,4.19,0.08
17157,64,372018,122412.0,79.48,1.43,4.19,0.08
17158,64,372018,122412.0,79.48,1.43,4.19,0.08
17159,64,372018,122412.0,79.48,1.43,4.19,0.08
17160,64,372018,122412.0,79.48,1.43,4.19,0.08
17161,64,372068,122412.0,79.45,1.42,4.19,0.08
17162,64,372072,122412.0,79.45,1.43,4.19,0.08
17163,64,372072,122412.0,79.45,1.43,4.19,0.08
17164,64,372072,122412.0,79.45,1.43,4.19,0.08
17165,64,372072,122412.0,79.45,1.43,4.19,0.08
17166,64,372072,122412.0,79.45,1.43,4.19,0.08
17167,64,372072,122412.0,79.45,1.43,4.19,0.08
17168,64,372072,122412.0,79.45,1.43,4.19,0.08
17169,64,372072,122412.0,79.45,1.43,4.19,0.08
17170,64,372072,122412.0,79.45,1.43,4.19,0.08
17171,64,372072,122412.0,79.45,1.43,4.19,0.08
17172,64,372072,122412.0,79.45,1.43,4.19,0.08
17173,64,372072,122412.0,79.45,1.43,4.19,0.08
17174,64,372072,122412.0,79.45,1.43,4.19,0.08
17175,64,372072,122412.0,79.45,1.43,4.19,0.08
17176,64,372072,122412.0,79.45,1.43,4.19,0.08
17177,64,372072,122412.0,79.45,1.43,4.19,0.08
17178,64,372072,122412.0,79.45,1.43,4.19,0.08
17179,64,372072,122412.0,79.45,1.43,4.19,0.08
17180,64,372072,122412.0,79.45,1.43,4.19,0.08
17181,64,372072,122412.0,79.42,1.39,4.19,0.08
17182,64,372110,122412.0,79.4,1.38,4.19,0.08
17183,64,372110,122412.0,79.4,1.38,4.19,0.08
17184,64,372110,122412.0,79.4,1.38,4.19,0.08
17185,64,372110,122412.0,79.4,1.38,4.19,0.08
17186,64,372110,122412.0,79.4,1.38,4.19,0.08
17187,64,372110,122412.0,79.4,1.38,4.19,0.08
17188,64,372110,122412.0,79.4,1.38,4.19,0.08
17189,64,372110,122412.0,79.4,1.38,4.19,0.08
17190,64,372110,122412.0,79.4,1.38,4.19,0.08
17191,64,372110,122412.0,79.4,1.38,4.19,0.08
17192,64,372110,122412.0,79.4,1.38,4.19,0.08
17193,64,372110,122412.0,79.4,1.38,4.19,0.08
17194,64,372110,122412.0,79.4,1.38,4.19,0.08
17195,64,372110,122412.0,79.4,1.38,4.19,0.08
17196,64,372110,122412.0,79.4,1.38,4.19,0.08
17197,64,372110,122412.0,79.4,1.38,4.19,0.08
17198,64,372110,122412.0,79.4,1.38,4.19,0.08
17199,64,372110,122412.0,79.4,1.38,4.19,0.08
17200,64,372110,122412.0,79.4,1.38,4.19,0.08
17201,64,372110,122412.0,79.4,1.38,4.19,0.08
17202,64,372110,122412.0,79.4,1.38,4.19,0.08
17203,64,372110,122412.0,79.4,1.38,4.19,0.08
17204,64,372110,122412.0,79.4,1.38,4.19,0.08
17205,64,372110,122412.0,79.4,1.38,4.19,0.08
17206,64,372110,122412.0,79.4,1.38,4.19,0.08
17207,64,372110,122412.0,79.4,1.38,4.19,0.08
17208,64,372110,122412.0,79.4,1.38,4.19,0.08
17209,64,372110,122412.0,79.4,1.38,4.19,0.08
17210,64,372110,122412.0,79.4,1.38,4.19,0.08
17211,64,372110,122412.0,79.4,1.38,4.19,0.08
17212,64,372110,122412.0,79.4,1.38,4.19,0.08
17213,64,372122,122412.0,79.4,1.39,4.19,0.08
17214,64,372122,122412.0,79.4,1.39,4.19,0.08
17215,64,372132,122412.0,79.38,1.4,4.2,0.08
17216,64,372132,122412.0,79.38,1.4,4.2,0.08
17217,64,372132,122412.0,79.38,1.4,4.2,0.08
17218,64,372132,122412.0,79.38,1.4,4.2,0.08
17219,64,372132,122412.0,79.38,1.4,4.2,0.08
17220,64,372132,122412.0,79.38,1.4,4.2,0.08
17221,64,372132,122412.0,79.38,1.4,4.2,0.08
17222,64,372132,122412.0,79.38,1.4,4.2,0.08
17223,64,372132,122412.0,79.38,1.4,4.2,0.08
17224,64,372132,122412.0,79.38,1.4,4.2,0.08
17225,64,372132,122412.0,79.38,1.4,4.2,0.08
17226,64,372132,122412.0,79.38,1.4,4.2,0.08
17227,64,372132,122412.0,79.38,1.4,4.2,0.08
17228,64,372132,122412.0,79.38,1.4,4.2,0.08
17229,64,372132,122412.0,79.38,1.4,4.2,0.08
17230,64,372132,122412.0,79.38,1.4,4.2,0.08
17231,64,372132,122412.0,79.38,1.4,4.2,0.08
17232,64,372132,122412.0,79.38,1.4,4.2,0.08
17233,64,372138,122412.0,79.4,1.41,4.19,0.08
17234,64,372138,122412.0,79.4,1.41,4.19,0.08
17235,64,372138,122412.0,79.4,1.41,4.19,0.08
17236,64,372138,122412.0,79.4,1.41,4.19,0.08
17237,64,372138,122412.0,79.4,1.41,4.19,0.08
17238,64,372138,122412.0,79.4,1.41,4.19,0.08
17239,64,372138,122412.0,79.4,1.41,4.19,0.08
17240,64,372138,122412.0,79.4,1.41,4.19,0.08
17241,64,372138,122412.0,79.4,1.41,4.19,0.08
17242,64,372138,122412.0,79.4,1.41,4.19,0.08
17243,64,372138,122412.0,79.4,1.41,4.19,0.08
17244,64,372138,122412.0,79.4,1.41,4.19,0.08
17245,64,372138,122412.0,79.4,1.41,4.19,0.08
17246,64,372138,122412.0,79.4,1.41,4.19,0.08
17247,64,372138,122412.0,79.4,1.41,4.19,0.08
17248,64,372138,122412.0,79.4,1.41,4.19,0.08
17249,64,372138,122412.0,79.4,1.41,4.19,0.08
17250,64,372138,122412.0,79.4,1.41,4.19,0.08
17251,64,372138,122412.0,79.4,1.41,4.19,0.08
17252,64,372148,122412.0,79.41,1.42,4.19,0.08
17253,64,372148,122412.0,79.41,1.42,4.19,0.08
17254,64,372148,122412.0,79.41,1.42,4.19,0.08
17255,64,372148,122412.0,79.41,1.42,4.19,0.08
17256,64,372148,122412.0,79.41,1.42,4.19,0.08
17257,64,372156,122412.0,79.41,1.43,4.19,0.08
17258,64,372156,122412.0,79.41,1.43,4.19,0.08
17259,64,372156,122412.0,79.41,1.43,4.19,0.08
17260,64,372176,122412.0,79.41,1.44,4.19,0.08
17261,64,372176,122412.0,79.41,1.44,4.19,0.08
17262,64,372176,122412.0,79.41,1.44,4.19,0.08
17263,64,372176,122412.0,79.41,1.44,4.19,0.08
17264,64,372176,122412.0,79.41,1.44,4.19,0.08
17265,64,372176,122412.0,79.41,1.44,4.19,0.08
17266,64,372176,122412.0,79.41,1.44,4.19,0.08
17267,64,372176,122412.0,79.41,1.44,4.19,0.08
17268,64,372176,122412.0,79.41,1.44,4.19,0.08
17269,64,372176,122412.0,79.41,1.44,4.19,0.08
17270,64,372176,122412.0,79.41,1.44,4.19,0.08
17271,64,372176,122412.0,79.41,1.44,4.19,0.08
17272,64,372176,122412.0,79.41,1.44,4.19,0.08
17273,64,372176,122412.0,79.41,1.44,4.19,0.08
17274,64,372176,122412.0,79.41,1.44,4.19,0.08
17275,64,372176,122412.0,79.41,1.44,4.19,0.08
17276,64,372176,122412.0,79.41,1.44,4.19,0.08
17277,64,372176,122412.0,79.41,1.44,4.19,0.08
17278,64,372176,122412.0,79.41,1.44,4.19,0.08
17279,64,372176,122412.0,79.41,1.44,4.19,0.08
17280,64,372176,122412.0,79.41,1.44,4.19,0.08
17281,64,372176,122412.0,79.41,1.44,4.19,0.08
17282,64,372176,122412.0,79.41,1.44,4.19,0.08
17283,64,372176,122412.0,79.41,1.44,4.19,0.08
17284,64,372176,122412.0,79.41,1.44,4.19,0.08
17285,64,372176,122412.0,79.41,1.44,4.19,0.08
17286,64,372176,122412.0,79.41,1.44,4.19,0.08
17287,64,372176,122412.0,79.41,1.44,4.19,0.08
17288,64,372176,122412.0,79.41,1.44,4.19,0.08
17289,64,372176,122412.0,79.41,1.44,4.19,0.08
17290,64,372176,122412.0,79.41,1.44,4.19,0.08
17291,64,372176,122412.0,79.41,1.44,4.19,0.08
17292,64,372176,122412.0,79.41,1.44,4.19,0.08
17293,64,372178,122412.0,79.43,1.44,4.19,0.08
17294,64,372180,122412.0,79.41,1.44,4.19,0.08
17295,64,372180,122412.0,79.41,1.44,4.19,0.08
17296,64,372180,122412.0,79.41,1.44,4.19,0.08
17297,64,372180,122412.0,79.41,1.44,4.19,0.08
17298,64,372180,122412.0,79.41,1.44,4.19,0.08
17299,64,372180,122412.0,79.41,1.44,4.19,0.08
17300,64,372180,122412.0,79.41,1.44,4.19,0.08
17301,64,372180,122412.0,79.41,1.44,4.19,0.08
17302,64,372180,122412.0,79.41,1.44,4.19,0.08
17303,64,372180,122412.0,79.41,1.44,4.19,0.08
17304,64,372180,122412.0,79.41,1.44,4.19,0.08
17305,64,372180,122412.0,79.41,1.44,4.19,0.08
17306,64,372180,122412.0,79.41,1.44,4.19,0.08
17307,64,372180,122412.0,79.41,1.44,4.19,0.08
17308,64,372180,122412.0,79.41,1.44,4.19,0.08
17309,64,372196,122412.0,79.41,1.44,4.19,0.08
17310,64,372196,122412.0,79.41,1.44,4.19,0.08
17311,64,372196,122412.0,79.41,1.44,4.19,0.08
17312,64,372196,122412.0,79.41,1.44,4.19,0.08
17313,64,372196,122412.0,79.41,1.44,4.19,0.08
17314,64,372196,122412.0,79.41,1.44,4.19,0.08
17315,64,372196,122412.0,79.41,1.44,4.19,0.08
17316,64,372196,122412.0,79.41,1.44,4.19,0.08
17317,64,372196,122412.0,79.41,1.44,4.19,0.08
17318,64,372224,122412.0,79.4,1.44,4.19,0.08
17319,64,372224,122412.0,79.4,1.44,4.19,0.08
17320,64,372224,122412.0,79.4,1.44,4.19,0.08
17321,64,372224,122412.0,79.4,1.44,4.19,0.08
17322,64,372224,122412.0,79.4,1.44,4.19,0.08
17323,64,372224,122412.0,79.4,1.44,4.19,0.08
17324,64,372224,122412.0,79.4,1.44,4.19,0.08
17325,64,372224,122412.0,79.4,1.44,4.19,0.08
17326,64,372224,122412.0,79.4,1.44,4.19,0.08
17327,64,372224,122412.0,79.4,1.44,4.19,0.08
17328,64,372224,122412.0,79.4,1.44,4.19,0.08
17329,64,372224,122412.0,79.4,1.44,4.19,0.08
17330,64,372224,122412.0,79.4,1.44,4.19,0.08
17331,64,372224,122412.0,79.4,1.44,4.19,0.08
17332,64,372224,122412.0,79.4,1.44,4.19,0.08
17333,64,372224,122412.0,79.4,1.44,4.19,0.08
17334,64,372224,122412.0,79.4,1.44,4.19,0.08
17335,64,372224,122412.0,79.4,1.44,4.19,0.08
17336,64,372224,122412.0,79.4,1.44,4.19,0.08
17337,64,372224,122412.0,79.4,1.44,4.19,0.08
17338,64,372224,122412.0,79.4,1.44,4.19,0.08
17339,64,372224,122412.0,79.4,1.44,4.19,0.08
17340,64,372224,122412.0,79.4,1.44,4.19,0.08
17341,64,372224,122412.0,79.4,1.44,4.19,0.08
17342,64,372224,122412.0,79.4,1.44,4.19,0.08
17343,64,372224,122412.0,79.4,1.44,4.19,0.08
17344,64,372224,122412.0,79.4,1.44,4.19,0.08
17345,64,372224,122412.0,79.4,1.44,4.19,0.08
17346,64,372224,122412.0,79.4,1.44,4.19,0.08
17347,64,372224,122412.0,79.4,1.44,4.19,0.08
17348,64,372224,122412.0,79.4,1.44,4.19,0.08
17349,64,372224,122412.0,79.4,1.44,4.19,0.08
17350,64,372224,122412.0,79.4,1.44,4.19,0.08
17351,64,372224,122412.0,79.4,1.44,4.19,0.08
17352,64,372224,122412.0,79.4,1.44,4.19,0.08
17353,64,372232,122412.0,79.4,1.44,4.19,0.08
17354,64,372232,122412.0,79.4,1.44,4.19,0.08
17355,64,372232,122412.0,79.4,1.44,4.19,0.08
17356,64,372232,122412.0,79.4,1.44,4.19,0.08
17357,64,372232,122412.0,79.4,1.44,4.19,0.08
17358,64,372232,122412.0,79.4,1.44,4.19,0.08
17359,64,372232,122412.0,79.4,1.44,4.19,0.08
17360,64,372232,122412.0,79.4,1.44,4.19,0.08
17361,64,372232,122412.0,79.4,1.44,4.19,0.08
17362,64,372232,122412.0,79.4,1.44,4.19,0.08
17363,64,372232,122412.0,79.4,1.44,4.19,0.08
17364,64,372232,122412.0,79.4,1.44,4.19,0.08
17365,64,372232,122412.0,79.4,1.44,4.19,0.08
17366,64,372232,122412.0,79.4,1.44,4.19,0.08
17367,64,372232,122412.0,79.4,1.44,4.19,0.08
17368,64,372232,122412.0,79.4,1.44,4.19,0.08
17369,64,372232,122412.0,79.4,1.44,4.19,0.08
17370,64,372232,122412.0,79.4,1.44,4.19,0.08
17371,64,372232,122412.0,79.4,1.44,4.19,0.08
17372,64,372232,122412.0,79.4,1.44,4.19,0.08
17373,64,372232,122412.0,79.4,1.44,4.19,0.08
17374,64,372232,122412.0,79.4,1.44,4.19,0.08
17375,64,372232,122412.0,79.4,1.44,4.19,0.08
17376,64,372232,122412.0,79.4,1.44,4.19,0.08
17377,64,372232,122412.0,79.4,1.44,4.19,0.08
17378,64,372232,122412.0,79.4,1.44,4.19,0.08
17379,64,372232,122412.0,79.4,1.44,4.19,0.08
17380,64,372232,122412.0,79.4,1.44,4.19,0.08
17381,64,372232,122412.0,79.4,1.44,4.19,0.08
17382,64,372232,122412.0,79.4,1.44,4.19,0.08
17383,64,372232,122412.0,79.4,1.44,4.19,0.08
17384,64,372244,122412.0,79.4,1.44,4.19,0.08
17385,64,372244,122412.0,79.4,1.44,4.19,0.08
17386,64,372244,122412.0,79.4,1.44,4.19,0.08
17387,64,372244,122412.0,79.4,1.44,4.19,0.08
17388,64,372244,122412.0,79.4,1.44,4.19,0.08
17389,64,372244,122412.0,79.4,1.44,4.19,0.08
17390,64,372244,122412.0,79.4,1.44,4.19,0.08
17391,64,372244,122412.0,79.4,1.44,4.19,0.08
17392,64,372244,122412.0,79.4,1.44,4.19,0.08
17393,64,372244,122412.0,79.4,1.44,4.19,0.08
17394,64,372244,122412.0,79.4,1.44,4.19,0.08
17395,64,372244,122412.0,79.4,1.44,4.19,0.08
17396,64,372244,122412.0,79.4,1.44,4.19,0.08
17397,64,372244,122412.0,79.4,1.44,4.19,0.08
17398,64,372244,122412.0,79.4,1.44,4.19,0.08
17399,64,372244,122412.0,79.4,1.44,4.19,0.08
17400,64,372244,122412.0,79.4,1.44,4.19,0.08
17401,64,372244,122412.0,79.4,1.44,4.19,0.08
17402,64,372244,122412.0,79.4,1.44,4.19,0.08
17403,64,372244,122412.0,79.4,1.44,4.19,0.08
17404,64,372244,122412.0,79.4,1.44,4.19,0.08
17405,64,372244,122412.0,79.4,1.44,4.19,0.08
17406,64,372244,122412.0,79.4,1.44,4.19,0.08
17407,64,372244,122412.0,79.4,1.44,4.19,0.08
17408,64,372244,122412.0,79.4,1.44,4.19,0.08
17409,64,372244,122412.0,79.4,1.44,4.19,0.08
17410,64,372244,122412.0,79.4,1.44,4.19,0.08
17411,64,372244,122412.0,79.4,1.44,4.19,0.08
17412,64,372244,122412.0,79.4,1.44,4.19,0.08
17413,64,372244,122412.0,79.4,1.44,4.19,0.08
17414,64,372244,122412.0,79.4,1.44,4.19,0.08
17415,64,372244,122412.0,79.4,1.44,4.19,0.08
17416,64,372244,122412.0,79.4,1.44,4.19,0.08
17417,64,372244,122412.0,79.4,1.44,4.19,0.08
17418,64,372244,122412.0,79.4,1.44,4.19,0.08
17419,64,372244,122412.0,79.4,1.44,4.19,0.08
17420,64,372244,122412.0,79.4,1.44,4.19,0.08
17421,64,372244,122412.0,79.4,1.44,4.19,0.08
17422,64,372244,122412.0,79.4,1.44,4.19,0.08
17423,64,372244,122412.0,79.4,1.44,4.19,0.08
17424,64,372244,122412.0,79.4,1.44,4.19,0.08
17425,64,372248,122412.0,79.4,1.44,4.19,0.08
17426,64,372248,122412.0,79.4,1.44,4.19,0.08
17427,64,372248,122412.0,79.4,1.44,4.19,0.08
17428,64,372248,122412.0,79.4,1.44,4.19,0.08
17429,64,372248,122412.0,79.4,1.44,4.19,0.08
17430,64,372248,122412.0,79.4,1.44,4.19,0.08
17431,64,372248,122412.0,79.4,1.44,4.19,0.08
17432,64,372248,122412.0,79.4,1.44,4.19,0.08
17433,64,372248,122412.0,79.4,1.44,4.19,0.08
17434,64,372248,122412.0,79.4,1.44,4.19,0.08
17435,64,372248,122412.0,79.4,1.44,4.19,0.08
17436,64,372248,122412.0,79.4,1.44,4.19,0.08
17437,64,372248,122412.0,79.4,1.44,4.19,0.08
17438,64,372248,122412.0,79.4,1.44,4.19,0.08
17439,64,372248,122412.0,79.4,1.44,4.19,0.08
17440,64,372248,122412.0,79.4,1.44,4.19,0.08
17441,64,372250,122412.0,79.42,1.44,4.19,0.08
17442,64,372250,122412.0,79.42,1.44,4.19,0.08
17443,64,372250,122412.0,79.42,1.44,4.19,0.08
17444,64,372250,122412.0,79.42,1.44,4.19,0.08
17445,64,372250,122412.0,79.42,1.44,4.19,0.08
17446,64,372250,122412.0,79.42,1.44,4.19,0.08
17447,64,372250,122412.0,79.42,1.44,4.19,0.08
17448,64,372250,122412.0,79.42,1.44,4.19,0.08
17449,64,372250,122412.0,79.42,1.44,4.19,0.08
17450,64,372250,122412.0,79.42,1.44,4.19,0.08
17451,64,372250,122412.0,79.42,1.44,4.19,0.08
17452,64,372250,122412.0,79.42,1.44,4.19,0.08
17453,64,372250,122412.0,79.42,1.44,4.19,0.08
17454,64,372250,122412.0,79.42,1.44,4.19,0.08
17455,64,372250,122412.0,79.42,1.44,4.19,0.08
17456,64,372250,122412.0,79.42,1.44,4.19,0.08
17457,64,372250,122412.0,79.42,1.44,4.19,0.08
17458,64,372250,122412.0,79.42,1.44,4.19,0.08
17459,64,372250,122412.0,79.42,1.44,4.19,0.08
17460,64,372250,122412.0,79.42,1.44,4.19,0.08
17461,64,372250,122412.0,79.42,1.44,4.19,0.08
17462,64,372250,122412.0,79.42,1.44,4.19,0.08
17463,64,372250,122412.0,79.42,1.44,4.19,0.08
17464,64,372250,122412.0,79.42,1.44,4.19,0.08
17465,64,372250,122412.0,79.42,1.44,4.19,0.08
17466,64,372250,122412.0,79.42,1.44,4.19,0.08
17467,64,372250,122412.0,79.42,1.44,4.19,0.08
17468,64,372250,122412.0,79.42,1.44,4.19,0.08
17469,64,372250,122412.0,79.42,1.44,4.19,0.08
17470,64,372250,122412.0,79.42,1.44,4.19,0.08
17471,64,372250,122412.0,79.42,1.44,4.19,0.08
17472,64,372250,122412.0,79.42,1.44,4.19,0.08
17473,64,372250,122412.0,79.42,1.44,4.19,0.08
17474,64,372250,122412.0,79.42,1.44,4.19,0.08
17475,64,372250,122412.0,79.42,1.44,4.19,0.08
17476,64,372250,122412.0,79.42,1.44,4.19,0.08
17477,64,372268,122412.0,79.4,1.43,4.19,0.08
17478,64,372268,122412.0,79.4,1.43,4.19,0.08
17479,64,372268,122412.0,79.4,1.43,4.19,0.08
17480,64,372268,122412.0,79.4,1.43,4.19,0.08
17481,64,372268,122412.0,79.4,1.43,4.19,0.08
17482,64,372268,122412.0,79.4,1.43,4.19,0.08
17483,64,372268,122412.0,79.4,1.43,4.19,0.08
17484,64,372268,122412.0,79.4,1.43,4.19,0.08
17485,64,372268,122412.0,79.4,1.43,4.19,0.08
17486,64,372268,122412.0,79.4,1.43,4.19,0.08
17487,64,372268,122412.0,79.4,1.43,4.19,0.08
17488,64,372268,122412.0,79.4,1.43,4.19,0.08
17489,64,372268,122412.0,79.4,1.43,4.19,0.08
17490,64,372268,122412.0,79.4,1.43,4.19,0.08
17491,64,372268,122412.0,79.4,1.43,4.19,0.08
17492,64,372268,122412.0,79.4,1.43,4.19,0.08
17493,64,372268,122412.0,79.4,1.43,4.19,0.08
17494,64,372268,122412.0,79.4,1.43,4.19,0.08
17495,64,372268,122412.0,79.4,1.43,4.19,0.08
17496,64,372268,122412.0,79.4,1.43,4.19,0.08
17497,64,372268,122412.0,79.4,1.43,4.19,0.08
17498,64,372268,122412.0,79.4,1.43,4.19,0.08
17499,64,372268,122412.0,79.4,1.43,4.19,0.08
17500,64,372268,122412.0,79.4,1.43,4.19,0.08
17501,64,372268,122412.0,79.4,1.43,4.19,0.08
17502,64,372268,122412.0,79.4,1.43,4.19,0.08
17503,64,372268,122412.0,79.4,1.42,4.19,0.08
17504,64,372268,122412.0,79.4,1.42,4.19,0.08
17505,64,372268,122412.0,79.4,1.42,4.19,0.08
17506,64,372268,122412.0,79.4,1.42,4.19,0.08
17507,64,372268,122412.0,79.4,1.42,4.19,0.08
17508,64,372268,122412.0,79.4,1.42,4.19,0.08
17509,64,372268,122412.0,79.4,1.42,4.19,0.08
17510,64,372268,122412.0,79.4,1.42,4.19,0.08
17511,64,372268,122412.0,79.4,1.42,4.19,0.08
17512,64,372268,122412.0,79.4,1.42,4.19,0.08
17513,64,372282,122412.0,79.38,1.43,4.19,0.08
17514,64,372282,122412.0,79.38,1.43,4.19,0.08
17515,64,372282,122412.0,79.38,1.43,4.19,0.08
17516,64,372282,122412.0,79.38,1.43,4.19,0.08
17517,64,372282,122412.0,79.38,1.43,4.19,0.08
17518,64,372282,122412.0,79.38,1.43,4.19,0.08
17519,64,372282,122412.0,79.38,1.43,4.19,0.08
17520,64,372282,122412.0,79.38,1.43,4.19,0.08
17521,64,372282,122412.0,79.38,1.43,4.19,0.08
17522,64,372282,122412.0,79.38,1.43,4.19,0.08
17523,64,372282,122412.0,79.38,1.43,4.19,0.08
17524,64,372282,122412.0,79.38,1.43,4.19,0.08
17525,64,372282,122412.0,79.38,1.43,4.19,0.08
17526,64,372282,122412.0,79.38,1.43,4.19,0.08
17527,64,372296,122412.0,79.36,1.43,4.19,0.08
17528,64,372296,122412.0,79.36,1.43,4.19,0.08
17529,64,372296,122412.0,79.36,1.43,4.19,0.08
17530,64,372296,122412.0,79.36,1.43,4.19,0.08
17531,64,372296,122412.0,79.36,1.43,4.19,0.08
17532,64,372296,122412.0,79.36,1.43,4.19,0.08
17533,64,372296,122412.0,79.36,1.43,4.19,0.08
17534,64,372296,122412.0,79.36,1.43,4.19,0.08
17535,64,372296,122412.0,79.36,1.43,4.19,0.08
17536,64,372296,122412.0,79.36,1.43,4.19,0.08
17537,64,372296,122412.0,79.36,1.43,4.19,0.08
17538,64,372296,122412.0,79.36,1.43,4.19,0.08
17539,64,372296,122412.0,79.36,1.43,4.19,0.08
17540,64,372296,122412.0,79.36,1.43,4.19,0.08
17541,64,372296,122412.0,79.36,1.43,4.19,0.08
17542,64,372296,122412.0,79.36,1.43,4.19,0.08
17543,64,372296,122412.0,79.36,1.43,4.19,0.08
17544,64,372296,122412.0,79.36,1.43,4.19,0.08
17545,64,372296,122412.0,79.36,1.43,4.19,0.08
17546,64,372296,122412.0,79.36,1.43,4.19,0.08
17547,64,372296,122412.0,79.36,1.43,4.19,0.08
17548,64,372296,122412.0,79.36,1.43,4.19,0.08
17549,64,372296,122412.0,79.36,1.43,4.19,0.08
17550,64,372296,122412.0,79.36,1.43,4.19,0.08
17551,64,372296,122412.0,79.36,1.43,4.19,0.08
17552,64,372296,122412.0,79.36,1.43,4.19,0.08
17553,64,372296,122412.0,79.36,1.43,4.19,0.08
17554,64,372296,122412.0,79.36,1.43,4.19,0.08
17555,64,372296,122412.0,79.36,1.43,4.19,0.08
17556,64,372296,122412.0,79.36,1.43,4.19,0.08
17557,64,372296,122412.0,79.36,1.43,4.19,0.08
17558,64,372296,122412.0,79.36,1.43,4.19,0.08
17559,64,372296,122412.0,79.36,1.43,4.19,0.08
17560,64,372296,122412.0,79.36,1.43,4.19,0.08
17561,64,372296,122412.0,79.36,1.43,4.19,0.08
17562,64,372296,122412.0,79.36,1.43,4.19,0.08
17563,64,372296,122412.0,79.36,1.43,4.19,0.08
17564,64,372316,122412.0,79.36,1.43,4.19,0.08
17565,64,372316,122412.0,79.36,1.43,4.19,0.08
17566,64,372316,122412.0,79.36,1.43,4.19,0.08
17567,64,372338,122412.0,79.37,1.43,4.19,0.08
17568,64,372338,122412.0,79.37,1.43,4.19,0.08
17569,64,372338,122412.0,79.37,1.43,4.19,0.08
17570,64,372338,122412.0,79.37,1.43,4.19,0.08
17571,64,372338,122412.0,79.37,1.43,4.19,0.08
17572,64,372338,122412.0,79.37,1.43,4.19,0.08
17573,64,372338,122412.0,79.37,1.43,4.19,0.08
17574,64,372338,122412.0,79.37,1.43,4.19,0.08
17575,64,372338,122412.0,79.37,1.43,4.19,0.08
17576,64,372338,122412.0,79.37,1.43,4.19,0.08
17577,64,372338,122412.0,79.37,1.43,4.19,0.08
17578,64,372338,122412.0,79.37,1.43,4.19,0.08
17579,64,372338,122412.0,79.37,1.43,4.19,0.08
17580,64,372338,122412.0,79.37,1.43,4.19,0.08
17581,64,372338,122412.0,79.37,1.43,4.19,0.08
17582,64,372338,122412.0,79.37,1.43,4.19,0.08
17583,64,372338,122412.0,79.37,1.43,4.19,0.08
17584,64,372346,122412.0,79.37,1.43,4.19,0.08
17585,64,372346,122412.0,79.37,1.43,4.19,0.08
17586,64,372346,122412.0,79.37,1.43,4.19,0.08
17587,64,372346,122412.0,79.37,1.43,4.19,0.08
17588,64,372346,122412.0,79.37,1.43,4.19,0.08
17589,64,372346,122412.0,79.37,1.43,4.19,0.08
17590,64,372346,122412.0,79.37,1.43,4.19,0.08
17591,64,372346,122412.0,79.37,1.43,4.19,0.08
17592,64,372346,122412.0,79.37,1.43,4.19,0.08
17593,64,372346,122412.0,79.37,1.43,4.19,0.08
17594,64,372346,122412.0,79.37,1.43,4.19,0.08
17595,64,372346,122412.0,79.37,1.43,4.19,0.08
17596,64,372346,122412.0,79.37,1.43,4.19,0.08
17597,64,372346,122412.0,79.37,1.43,4.19,0.08
17598,64,372346,122412.0,79.37,1.43,4.19,0.08
17599,64,372346,122412.0,79.37,1.43,4.19,0.08
17600,64,372346,122412.0,79.37,1.43,4.19,0.08
17601,64,372346,122412.0,79.37,1.43,4.19,0.08
17602,64,372346,122412.0,79.37,1.43,4.19,0.08
17603,64,372346,122412.0,79.37,1.43,4.19,0.08
17604,64,372346,122412.0,79.37,1.43,4.19,0.08
17605,64,372346,122412.0,79.37,1.43,4.19,0.08
17606,64,372346,122412.0,79.37,1.43,4.19,0.08
17607,64,372346,122412.0,79.37,1.43,4.19,0.08
17608,64,372346,122412.0,79.37,1.43,4.19,0.08
17609,64,372346,122412.0,79.37,1.43,4.19,0.08
17610,64,372346,122412.0,79.37,1.43,4.19,0.08
17611,64,372346,122412.0,79.37,1.43,4.19,0.08
17612,64,372346,122412.0,79.37,1.43,4.19,0.08
17613,64,372346,122412.0,79.37,1.43,4.19,0.08
17614,64,372346,122412.0,79.37,1.43,4.19,0.08
17615,64,372346,122412.0,79.37,1.43,4.19,0.08
17616,64,372346,122412.0,79.37,1.43,4.19,0.08
17617,64,372346,122412.0,79.37,1.43,4.19,0.08
17618,64,372346,122412.0,79.37,1.43,4.19,0.08
17619,64,372346,122412.0,79.37,1.43,4.19,0.08
17620,64,372346,122412.0,79.37,1.43,4.19,0.08
17621,64,372346,122412.0,79.37,1.43,4.19,0.08
17622,64,372346,122412.0,79.37,1.43,4.19,0.08
17623,64,372358,122412.0,79.37,1.44,4.19,0.08
17624,64,372358,122412.0,79.37,1.44,4.19,0.08
17625,64,372358,122412.0,79.37,1.44,4.19,0.08
17626,64,372358,122412.0,79.37,1.44,4.19,0.08
17627,64,372358,122412.0,79.37,1.44,4.19,0.08
