9201,32,48132,57,36.11,1.18,4.18,0.03
9202,32,48132,57,36.11,1.18,4.18,0.03
9203,32,48132,57,36.11,1.18,4.18,0.03
9204,32,48132,57,36.11,1.18,4.18,0.03
9205,32,48132,57,36.11,1.18,4.18,0.03
9206,32,48132,57,36.11,1.18,4.18,0.03
9207,32,48132,57,36.11,1.18,4.18,0.03
9208,32,48132,57,36.11,1.18,4.18,0.03
9209,32,48132,57,36.11,1.18,4.18,0.03
9210,32,48132,57,36.11,1.18,4.18,0.03
9211,32,48132,57,36.11,1.18,4.18,0.03
9212,32,48132,57,36.11,1.18,4.18,0.03
9213,32,48132,57,36.11,1.18,4.18,0.03
9214,32,48132,57,36.11,1.18,4.18,0.03
9215,32,48132,57,36.11,1.18,4.18,0.03
9216,32,48132,57,36.11,1.18,4.18,0.03
9217,32,48132,57,36.11,1.18,4.18,0.03
9218,32,48132,57,36.11,1.18,4.18,0.03
9219,32,48132,57,36.11,1.18,4.18,0.03
9220,32,48132,57,36.11,1.18,4.18,0.03
9221,32,48132,57,36.11,1.18,4.18,0.03
9222,32,48132,57,36.11,1.18,4.18,0.03
9223,32,48132,57,36.11,1.18,4.18,0.03
9224,32,48132,57,36.11,1.18,4.18,0.03
9225,32,48132,57,36.11,1.18,4.18,0.03
9226,32,48132,57,36.11,1.18,4.18,0.03
9227,32,48132,57,36.11,1.18,4.18,0.03
9228,32,48132,57,36.11,1.18,4.18,0.03
9229,32,48132,57,36.11,1.18,4.18,0.03
9230,32,48132,57,36.11,1.18,4.18,0.03
9231,32,48132,57,36.11,1.18,4.18,0.03
9232,32,48132,57,36.11,1.18,4.18,0.03
9233,32,48132,57,36.11,1.18,4.18,0.03
9234,32,48132,57,36.11,1.18,4.18,0.03
9235,32,48132,57,36.11,1.18,4.18,0.03
9236,32,48132,57,36.11,1.18,4.18,0.03
9237,32,48132,57,36.11,1.18,4.18,0.03
9238,32,48132,57,36.11,1.18,4.18,0.03
9239,32,48132,57,36.11,1.18,4.18,0.03
9240,32,48132,57,36.11,1.18,4.18,0.03
9241,32,48132,57,36.11,1.18,4.18,0.03
9242,32,48132,57,36.11,1.18,4.18,0.03
9243,32,48132,57,36.11,1.18,4.18,0.03
9244,32,48132,57,36.11,1.18,4.18,0.03
9245,32,48132,57,36.11,1.18,4.18,0.03
9246,32,48132,57,36.11,1.18,4.18,0.03
9247,32,48132,57,36.11,1.18,4.18,0.03
9248,32,48132,57,36.11,1.18,4.18,0.03
9249,32,48132,57,36.11,1.18,4.18,0.03
9250,32,48132,57,36.11,1.18,4.18,0.03
9251,32,48132,57,36.11,1.18,4.18,0.03
9252,32,48132,57,36.11,1.18,4.18,0.03
9253,32,48132,57,36.11,1.18,4.18,0.03
9254,32,48132,57,36.11,1.18,4.18,0.03
9255,32,48132,57,36.11,1.18,4.18,0.03
9256,32,48132,57,36.11,1.18,4.18,0.03
9257,32,48132,57,36.11,1.18,4.18,0.03
9258,32,48132,57,36.11,1.18,4.18,0.03
9259,32,48132,57,36.11,1.18,4.18,0.03
9260,32,48132,57,36.11,1.18,4.18,0.03
9261,32,48132,57,36.11,1.18,4.18,0.03
9262,32,48132,57,36.11,1.18,4.18,0.03
9263,32,48132,57,36.11,1.18,4.18,0.03
9264,32,48132,57,36.11,1.19,4.18,0.03
9265,32,48132,57,36.11,1.19,4.18,0.03
9266,32,48132,57,36.11,1.19,4.18,0.03
9267,32,48132,57,36.11,1.19,4.18,0.03
9268,32,48132,57,36.11,1.19,4.18,0.03
9269,32,48132,57,36.11,1.19,4.18,0.03
9270,32,48132,57,36.11,1.19,4.18,0.03
9271,32,48132,57,36.11,1.19,4.18,0.03
9272,32,48132,57,36.11,1.19,4.18,0.03
9273,32,48132,57,36.11,1.19,4.18,0.03
9274,32,48132,57,36.11,1.19,4.18,0.03
9275,32,48132,57,36.11,1.19,4.18,0.03
9276,32,48132,57,36.11,1.19,4.18,0.03
9277,32,48132,57,36.11,1.19,4.18,0.03
9278,32,48132,57,36.11,1.19,4.18,0.03
9279,32,48132,57,36.11,1.19,4.18,0.03
9280,32,48132,57,36.11,1.19,4.18,0.03
9281,32,48132,57,36.11,1.19,4.18,0.03
9282,32,48132,57,36.11,1.19,4.18,0.03
9283,32,48132,57,36.11,1.19,4.18,0.03
9284,32,48132,57,36.11,1.19,4.18,0.03
9285,32,48132,57,36.11,1.19,4.18,0.03
9286,32,48132,57,36.11,1.19,4.18,0.03
9287,32,48132,57,36.11,1.19,4.18,0.03
9288,32,48132,57,36.11,1.19,4.18,0.03
9289,32,48132,57,36.11,1.19,4.18,0.03
9290,32,48132,57,36.11,1.19,4.18,0.03
9291,32,48132,57,36.11,1.19,4.18,0.03
9292,32,48132,57,36.11,1.19,4.18,0.03
9293,32,48132,57,36.11,1.19,4.18,0.03
9294,32,48132,57,36.11,1.19,4.18,0.03
9295,32,48132,57,36.11,1.19,4.18,0.03
9296,32,48132,57,36.11,1.19,4.18,0.03
9297,32,48132,57,36.11,1.19,4.18,0.03
9298,32,48132,57,36.11,1.19,4.18,0.03
9299,32,48132,57,36.11,1.19,4.18,0.03
9300,32,48132,57,36.11,1.19,4.18,0.03
9301,32,48132,57,36.11,1.19,4.18,0.03
9302,32,48132,57,36.11,1.19,4.18,0.03
9303,32,48132,57,36.11,1.19,4.18,0.03
9304,32,48132,57,36.11,1.19,4.18,0.03
9305,32,48132,57,36.11,1.19,4.18,0.03
9306,32,48132,57,36.11,1.19,4.18,0.03
9307,32,48132,57,36.11,1.19,4.18,0.03
9308,32,48132,57,36.11,1.19,4.18,0.03
9309,32,48132,57,36.11,1.19,4.18,0.03
9310,32,48132,57,36.11,1.19,4.18,0.03
9311,32,48132,57,36.11,1.19,4.18,0.03
9312,32,48132,57,36.11,1.19,4.18,0.03
9313,32,48132,57,36.11,1.19,4.18,0.03
9314,32,48132,57,36.11,1.19,4.18,0.03
9315,32,48132,57,36.11,1.19,4.18,0.03
9316,32,48132,57,36.11,1.19,4.18,0.03
9317,32,48132,57,36.11,1.19,4.18,0.03
9318,32,48132,57,36.11,1.19,4.18,0.03
9319,32,48132,57,36.11,1.19,4.18,0.03
9320,32,48132,57,36.11,1.19,4.18,0.03
9321,32,48132,57,36.11,1.19,4.18,0.03
9322,32,48132,57,36.11,1.19,4.18,0.03
9323,32,48132,57,36.11,1.21,4.18,0.03
9324,32,48132,57,36.11,1.21,4.18,0.03
9325,32,48132,57,36.11,1.21,4.18,0.03
9326,32,48132,57,36.11,1.21,4.18,0.03
9327,32,48132,57,36.11,1.21,4.18,0.03
9328,32,48132,57,36.11,1.21,4.18,0.03
9329,32,48132,57,36.11,1.21,4.18,0.03
9330,32,48132,57,36.11,1.21,4.18,0.03
9331,32,48132,57,36.11,1.21,4.18,0.03
9332,32,48132,57,36.11,1.21,4.18,0.03
9333,32,48132,57,36.11,1.21,4.18,0.03
9334,32,48132,57,36.11,1.21,4.18,0.03
9335,32,48132,57,36.11,1.21,4.18,0.03
9336,32,48132,57,36.11,1.21,4.18,0.03
9337,32,48132,57,36.11,1.21,4.18,0.03
9338,32,48132,57,36.11,1.21,4.18,0.03
9339,32,48132,57,36.11,1.2,4.18,0.03
9340,32,48132,57,36.11,1.2,4.18,0.03
9341,32,48132,57,36.11,1.2,4.18,0.03
9342,32,48132,57,36.11,1.2,4.18,0.03
9343,32,48132,57,36.11,1.2,4.18,0.03
9344,32,48132,57,36.11,1.2,4.18,0.03
9345,32,48132,57,36.11,1.2,4.18,0.03
9346,32,48132,57,36.11,1.2,4.18,0.03
9347,32,48132,57,36.11,1.2,4.18,0.03
9348,32,48132,57,36.11,1.2,4.18,0.03
9349,32,48132,57,36.11,1.2,4.18,0.03
9350,32,48132,57,36.11,1.2,4.18,0.03
9351,32,48132,57,36.11,1.2,4.18,0.03
9352,32,48132,57,36.11,1.2,4.18,0.03
9353,32,48132,57,36.11,1.2,4.18,0.03
9354,32,48132,57,36.11,1.2,4.18,0.03
9355,32,48132,57,36.11,1.2,4.18,0.03
9356,32,48132,57,36.11,1.2,4.18,0.03
9357,32,48132,57,36.11,1.2,4.18,0.03
9358,32,48132,57,36.11,1.2,4.18,0.03
9359,32,48132,57,36.11,1.2,4.18,0.03
9360,32,48132,57,36.11,1.2,4.18,0.03
9361,32,48132,57,36.11,1.2,4.18,0.03
9362,32,48132,57,36.11,1.2,4.18,0.03
9363,32,48132,57,36.11,1.2,4.18,0.03
9364,32,48132,57,36.11,1.2,4.18,0.03
9365,32,48132,57,36.11,1.2,4.18,0.03
9366,32,48132,57,36.11,1.2,4.18,0.03
9367,32,48132,57,36.11,1.2,4.18,0.03
9368,32,48132,57,36.11,1.2,4.18,0.03
9369,32,48132,57,36.11,1.2,4.18,0.03
9370,32,48132,57,36.11,1.2,4.18,0.03
9371,32,48132,57,36.11,1.2,4.18,0.03
9372,32,48132,57,36.11,1.2,4.18,0.03
9373,32,48132,57,36.11,1.2,4.18,0.03
9374,32,48132,57,36.11,1.2,4.18,0.03
9375,32,48132,57,36.11,1.2,4.18,0.03
9376,32,48132,57,36.11,1.2,4.18,0.03
9377,32,48132,57,36.11,1.2,4.18,0.03
9378,32,48132,57,36.11,1.2,4.18,0.03
9379,32,48132,57,36.11,1.2,4.18,0.03
9380,32,48132,57,36.11,1.2,4.18,0.03
9381,32,48132,57,36.11,1.19,4.18,0.03
9382,32,48132,57,36.11,1.19,4.18,0.03
9383,32,48132,57,36.11,1.19,4.18,0.03
9384,32,48132,57,36.11,1.19,4.18,0.03
9385,32,48142,57,36.08,1.19,4.18,0.03
9386,32,48142,57,36.08,1.19,4.18,0.03
9387,32,48142,57,36.08,1.19,4.18,0.03
9388,32,48142,57,36.08,1.19,4.18,0.03
9389,32,48142,57,36.08,1.19,4.18,0.03
9390,32,48142,57,36.08,1.19,4.18,0.03
9391,32,48142,57,36.08,1.19,4.18,0.03
9392,32,48142,57,36.08,1.19,4.18,0.03
9393,32,48142,57,36.08,1.19,4.18,0.03
9394,32,48142,57,36.08,1.19,4.18,0.03
9395,32,48142,57,36.08,1.19,4.18,0.03
9396,32,48142,57,36.08,1.19,4.18,0.03
9397,32,48142,57,36.08,1.2,4.18,0.03
9398,32,48142,57,36.08,1.2,4.18,0.03
9399,32,48142,57,36.08,1.2,4.18,0.03
9400,32,48142,57,36.08,1.2,4.18,0.03
9401,32,48142,57,36.08,1.2,4.18,0.03
9402,32,48142,57,36.08,1.2,4.18,0.03
9403,32,48142,57,36.08,1.2,4.18,0.03
9404,32,48142,57,36.08,1.2,4.18,0.03
9405,32,48142,57,36.08,1.2,4.18,0.03
9406,32,48142,57,36.08,1.2,4.18,0.03
9407,32,48142,57,36.08,1.2,4.18,0.03
9408,32,48142,57,36.08,1.2,4.18,0.03
9409,32,48142,57,36.08,1.2,4.18,0.03
9410,32,48142,57,36.08,1.2,4.18,0.03
9411,32,48142,57,36.08,1.2,4.18,0.03
9412,32,48142,57,36.08,1.2,4.18,0.03
9413,32,48142,57,36.08,1.2,4.18,0.03
9414,32,48142,57,36.08,1.2,4.18,0.03
9415,32,48142,57,36.08,1.2,4.18,0.03
9416,32,48142,57,36.08,1.2,4.18,0.03
9417,32,48142,57,36.08,1.2,4.18,0.03
9418,32,48142,57,36.08,1.2,4.18,0.03
9419,32,48142,57,36.08,1.2,4.18,0.03
9420,32,48142,57,36.08,1.2,4.18,0.03
9421,32,48142,57,36.08,1.2,4.18,0.03
9422,32,48142,57,36.08,1.2,4.18,0.03
9423,32,48142,57,36.08,1.2,4.18,0.03
9424,32,48142,57,36.08,1.19,4.18,0.03
9425,32,48142,57,36.08,1.19,4.18,0.03
9426,32,48142,57,36.08,1.19,4.18,0.03
9427,32,48142,57,36.08,1.19,4.18,0.03
9428,32,48142,57,36.08,1.19,4.18,0.03
9429,32,48142,57,36.08,1.19,4.18,0.03
9430,32,48142,57,36.08,1.19,4.18,0.03
9431,32,48142,57,36.08,1.19,4.18,0.03
9432,32,48142,57,36.08,1.19,4.18,0.03
9433,32,48142,57,36.08,1.19,4.18,0.03
9434,32,48142,57,36.08,1.19,4.18,0.03
9435,32,48142,57,36.08,1.19,4.18,0.03
9436,32,48142,57,36.08,1.19,4.18,0.03
9437,32,48142,57,36.08,1.19,4.18,0.03
9438,32,48142,57,36.08,1.19,4.18,0.03
9439,32,48142,57,36.08,1.19,4.18,0.03
9440,32,48142,57,36.08,1.19,4.18,0.03
9441,32,48142,57,36.08,1.19,4.18,0.03
9442,32,48142,57,36.08,1.19,4.18,0.03
9443,32,48142,57,36.08,1.19,4.18,0.03
9444,32,48142,57,36.08,1.19,4.18,0.03
9445,32,48142,57,36.08,1.19,4.18,0.03
9446,32,48142,57,36.08,1.19,4.18,0.03
9447,32,48142,57,36.08,1.19,4.18,0.03
9448,32,48142,57,36.08,1.19,4.18,0.03
9449,32,48142,57,36.08,1.19,4.18,0.03
9450,32,48142,57,36.08,1.19,4.18,0.03
9451,32,48142,57,36.08,1.19,4.18,0.03
9452,32,48142,57,36.08,1.19,4.18,0.03
9453,32,48142,57,36.08,1.19,4.18,0.03
9454,32,48142,57,36.08,1.19,4.18,0.03
9455,32,48142,57,36.08,1.19,4.18,0.03
9456,32,48142,57,36.08,1.19,4.18,0.03
9457,32,48142,57,36.08,1.19,4.18,0.03
9458,32,48142,57,36.08,1.19,4.18,0.03
9459,32,48142,57,36.08,1.19,4.18,0.03
9460,32,48142,57,36.08,1.19,4.18,0.03
9461,32,48142,57,36.08,1.19,4.18,0.03
9462,32,48142,57,36.08,1.19,4.18,0.03
9463,32,48142,57,36.08,1.19,4.18,0.03
9464,32,48142,57,36.08,1.19,4.18,0.03
9465,32,48142,57,36.08,1.19,4.18,0.03
9466,32,48142,57,36.08,1.19,4.18,0.03
9467,32,48142,57,36.08,1.19,4.18,0.03
9468,32,48142,57,36.08,1.19,4.18,0.03
9469,32,48142,57,36.08,1.19,4.18,0.03
9470,32,48142,57,36.08,1.19,4.18,0.03
9471,32,48142,57,36.08,1.19,4.18,0.03
9472,32,48142,57,36.08,1.19,4.18,0.03
9473,32,48142,57,36.08,1.19,4.18,0.03
9474,32,48142,57,36.08,1.19,4.18,0.03
9475,32,48142,57,36.08,1.19,4.18,0.03
9476,32,48142,57,36.08,1.19,4.18,0.03
9477,32,48142,57,36.08,1.19,4.18,0.03
9478,32,48142,57,36.08,1.19,4.18,0.03
9479,32,48142,57,36.08,1.19,4.18,0.03
9480,32,48142,57,36.08,1.19,4.18,0.03
9481,32,48142,57,36.08,1.19,4.18,0.03
9482,32,48142,57,36.08,1.19,4.18,0.03
9483,32,48142,57,36.08,1.19,4.18,0.03
9484,32,48142,57,36.08,1.19,4.18,0.03
9485,32,48142,57,36.08,1.19,4.18,0.03
9486,32,48142,57,36.08,1.19,4.18,0.03
9487,32,48142,57,36.08,1.2,4.18,0.03
9488,32,48142,57,36.08,1.2,4.18,0.03
9489,32,48142,57,36.08,1.2,4.18,0.03
9490,32,48142,57,36.08,1.2,4.18,0.03
9491,32,48142,57,36.08,1.2,4.18,0.03
9492,32,48142,57,36.08,1.2,4.18,0.03
9493,32,48142,57,36.08,1.2,4.18,0.03
9494,32,48142,57,36.08,1.2,4.18,0.03
9495,32,48142,57,36.08,1.2,4.18,0.03
9496,32,48142,57,36.08,1.2,4.18,0.03
9497,32,48142,57,36.08,1.2,4.18,0.03
9498,32,48142,57,36.08,1.2,4.18,0.03
9499,32,48142,57,36.08,1.2,4.18,0.03
9500,32,48142,57,36.08,1.2,4.18,0.03
9501,32,48142,57,36.08,1.2,4.18,0.03
9502,32,48142,57,36.08,1.2,4.18,0.03
9503,32,48142,57,36.08,1.21,4.18,0.03
9504,32,48142,57,36.08,1.21,4.18,0.03
9505,32,48142,57,36.08,1.21,4.18,0.03
9506,32,48142,57,36.08,1.21,4.18,0.03
9507,32,48142,57,36.08,1.21,4.18,0.03
9508,32,48142,57,36.08,1.21,4.18,0.03
9509,32,48142,57,36.08,1.21,4.18,0.03
9510,32,48142,57,36.08,1.21,4.18,0.03
9511,32,48142,57,36.08,1.21,4.18,0.03
9512,32,48142,57,36.08,1.21,4.18,0.03
9513,32,48142,57,36.08,1.21,4.18,0.03
9514,32,48142,57,36.08,1.21,4.18,0.03
9515,32,48142,57,36.08,1.21,4.18,0.03
9516,32,48142,57,36.08,1.21,4.18,0.03
9517,32,48142,57,36.08,1.21,4.18,0.03
9518,32,48142,57,36.08,1.21,4.18,0.03
9519,32,48142,57,36.08,1.21,4.18,0.03
9520,32,48142,57,36.08,1.21,4.18,0.03
9521,32,48142,57,36.08,1.21,4.18,0.03
9522,32,48142,57,36.08,1.21,4.18,0.03
9523,32,48142,57,36.08,1.21,4.18,0.03
9524,32,48142,57,36.08,1.21,4.18,0.03
9525,32,48142,57,36.08,1.21,4.18,0.03
9526,32,48142,57,36.08,1.21,4.18,0.03
9527,32,48142,57,36.08,1.21,4.18,0.03
9528,32,48142,57,36.08,1.21,4.18,0.03
9529,32,48142,57,36.08,1.21,4.18,0.03
9530,32,48142,57,36.08,1.21,4.18,0.03
9531,32,48142,57,36.08,1.21,4.18,0.03
9532,32,48142,57,36.08,1.21,4.18,0.03
9533,32,48142,57,36.08,1.21,4.18,0.03
9534,32,48142,57,36.08,1.21,4.18,0.03
9535,32,48142,57,36.08,1.21,4.18,0.03
9536,32,48142,57,36.08,1.21,4.18,0.03
9537,32,48142,57,36.08,1.21,4.18,0.03
9538,32,48142,57,36.08,1.21,4.18,0.03
9539,32,48142,57,36.08,1.21,4.18,0.03
9540,32,48142,57,36.08,1.21,4.18,0.03
9541,32,48142,57,36.08,1.21,4.18,0.03
9542,32,48142,57,36.08,1.21,4.18,0.03
9543,32,48142,57,36.08,1.21,4.18,0.03
9544,32,48142,57,36.08,1.21,4.18,0.03
9545,32,48142,57,36.08,1.21,4.18,0.03
9546,32,48142,57,36.08,1.21,4.18,0.03
9547,32,48142,57,36.08,1.21,4.18,0.03
9548,32,48142,57,36.08,1.21,4.18,0.03
9549,32,48142,57,36.08,1.21,4.18,0.03
9550,32,48142,57,36.08,1.21,4.18,0.03
9551,32,48142,57,36.08,1.21,4.18,0.03
9552,32,48142,57,36.08,1.21,4.18,0.03
9553,32,48142,57,36.08,1.21,4.18,0.03
9554,32,48142,57,36.08,1.21,4.18,0.03
9555,32,48142,57,36.08,1.21,4.18,0.03
9556,32,48142,57,36.08,1.21,4.18,0.03
9557,32,48142,57,36.08,1.21,4.18,0.03
9558,32,48142,57,36.08,1.21,4.18,0.03
9559,32,48142,57,36.08,1.21,4.18,0.03
9560,32,48142,57,36.08,1.21,4.18,0.03
9561,32,48142,57,36.08,1.21,4.18,0.03
9562,32,48142,57,36.08,1.21,4.18,0.03
9563,32,48142,57,36.08,1.21,4.18,0.03
9564,32,48142,57,36.08,1.21,4.18,0.03
9565,32,48142,57,36.08,1.21,4.18,0.03
9566,32,48142,57,36.08,1.21,4.18,0.03
9567,32,48142,57,36.08,1.21,4.18,0.03
9568,32,48142,57,36.08,1.21,4.18,0.03
9569,32,48142,57,36.08,1.21,4.18,0.03
9570,32,48142,57,36.08,1.21,4.18,0.03
9571,32,48142,57,36.08,1.21,4.18,0.03
9572,32,48142,57,36.08,1.21,4.18,0.03
9573,32,48142,57,36.08,1.21,4.18,0.03
9574,32,48142,57,36.08,1.21,4.18,0.03
9575,32,48142,57,36.08,1.21,4.18,0.03
9576,32,48142,57,36.08,1.21,4.18,0.03
9577,32,48142,57,36.08,1.21,4.18,0.03
9578,32,48142,57,36.08,1.21,4.18,0.03
9579,32,48142,57,36.08,1.21,4.18,0.03
9580,32,48142,57,36.08,1.21,4.18,0.03
9581,32,48142,57,36.08,1.21,4.18,0.03
9582,32,48142,57,36.08,1.21,4.18,0.03
9583,32,48142,57,36.08,1.21,4.18,0.03
9584,32,48142,57,36.08,1.21,4.18,0.03
9585,32,48142,57,36.08,1.21,4.18,0.03
9586,32,48142,57,36.08,1.21,4.18,0.03
9587,32,48142,57,36.08,1.2,4.18,0.03
9588,32,48142,57,36.08,1.2,4.18,0.03
9589,32,48142,57,36.08,1.2,4.18,0.03
9590,32,48142,57,36.08,1.2,4.18,0.03
9591,32,48142,57,36.08,1.2,4.18,0.03
9592,32,48142,57,36.08,1.2,4.18,0.03
9593,32,48142,57,36.08,1.2,4.18,0.03
9594,32,48142,57,36.08,1.2,4.18,0.03
9595,32,48142,57,36.08,1.2,4.18,0.03
9596,32,48142,57,36.08,1.2,4.18,0.03
9597,32,48142,57,36.08,1.2,4.18,0.03
9598,32,48142,57,36.08,1.2,4.18,0.03
9599,32,48142,57,36.08,1.2,4.18,0.03
9600,32,48142,57,36.08,1.2,4.18,0.03
9601,32,48142,57,36.08,1.2,4.18,0.03
9602,32,48142,57,36.08,1.2,4.18,0.03
9603,32,48142,57,36.08,1.2,4.18,0.03
9604,32,48142,57,36.08,1.2,4.18,0.03
9605,32,48142,57,36.08,1.2,4.18,0.03
9606,32,48142,57,36.08,1.2,4.18,0.03
9607,32,48142,57,36.08,1.2,4.18,0.03
9608,32,48142,57,36.08,1.2,4.18,0.03
9609,32,48142,57,36.08,1.2,4.18,0.03
9610,32,48142,57,36.08,1.2,4.18,0.03
9611,32,48142,57,36.08,1.2,4.18,0.03
9612,32,48142,57,36.08,1.2,4.18,0.03
9613,32,48142,57,36.08,1.2,4.18,0.03
9614,32,48142,57,36.08,1.2,4.18,0.03
9615,32,48142,57,36.08,1.2,4.18,0.03
9616,32,48142,57,36.08,1.2,4.18,0.03
9617,32,48142,57,36.08,1.2,4.18,0.03
9618,32,48142,57,36.08,1.2,4.18,0.03
9619,32,48142,57,36.08,1.2,4.18,0.03
9620,32,48142,57,36.08,1.2,4.18,0.03
9621,32,48142,57,36.08,1.2,4.18,0.03
9622,32,48142,57,36.08,1.2,4.18,0.03
9623,32,48142,57,36.08,1.2,4.18,0.03
9624,32,48142,57,36.08,1.2,4.18,0.03
9625,32,48142,57,36.08,1.2,4.18,0.03
9626,32,48142,57,36.08,1.2,4.18,0.03
9627,32,48142,57,36.08,1.2,4.18,0.03
9628,32,48142,57,36.08,1.2,4.18,0.03
9629,32,48142,57,36.08,1.2,4.18,0.03
9630,32,48142,57,36.08,1.2,4.18,0.03
9631,32,48142,57,36.08,1.2,4.18,0.03
9632,32,48142,57,36.08,1.2,4.18,0.03
9633,32,48142,57,36.08,1.2,4.18,0.03
9634,32,48142,57,36.08,1.2,4.18,0.03
9635,32,48146,57,36.08,1.21,4.18,0.03
9636,32,48146,57,36.08,1.21,4.18,0.03
9637,32,48146,57,36.08,1.21,4.18,0.03
9638,32,48146,57,36.08,1.21,4.18,0.03
9639,32,48146,57,36.08,1.21,4.18,0.03
9640,32,48146,57,36.08,1.21,4.18,0.03
9641,32,48146,57,36.08,1.21,4.18,0.03
9642,32,48146,57,36.08,1.21,4.18,0.03
9643,32,48146,57,36.08,1.21,4.18,0.03
9644,32,48146,57,36.08,1.21,4.18,0.03
9645,32,48146,57,36.08,1.21,4.18,0.03
9646,32,48146,57,36.08,1.21,4.18,0.03
9647,32,48146,57,36.08,1.21,4.18,0.03
9648,32,48146,57,36.08,1.21,4.18,0.03
9649,32,48146,57,36.08,1.21,4.18,0.03
9650,32,48146,57,36.08,1.21,4.18,0.03
9651,32,48146,57,36.08,1.21,4.18,0.03
9652,32,48146,57,36.08,1.21,4.18,0.03
9653,32,48146,57,36.08,1.21,4.18,0.03
9654,32,48146,57,36.08,1.21,4.18,0.03
9655,32,48146,57,36.08,1.21,4.18,0.03
9656,32,48146,57,36.08,1.21,4.18,0.03
9657,32,48146,57,36.08,1.21,4.18,0.03
9658,32,48146,57,36.08,1.21,4.18,0.03
9659,32,48146,57,36.08,1.21,4.18,0.03
9660,32,48146,57,36.08,1.21,4.18,0.03
9661,32,48146,57,36.08,1.21,4.18,0.03
9662,32,48146,57,36.08,1.21,4.18,0.03
9663,32,48146,57,36.08,1.21,4.18,0.03
9664,32,48146,57,36.08,1.21,4.18,0.03
9665,32,48146,57,36.08,1.21,4.18,0.03
9666,32,48146,57,36.08,1.21,4.18,0.03
9667,32,48146,57,36.08,1.21,4.18,0.03
9668,32,48146,57,36.08,1.21,4.18,0.03
9669,32,48146,57,36.08,1.21,4.18,0.03
9670,32,48146,57,36.08,1.21,4.18,0.03
9671,32,48146,57,36.08,1.21,4.18,0.03
9672,32,48146,57,36.08,1.21,4.18,0.03
9673,32,48146,57,36.08,1.21,4.18,0.03
9674,32,48146,57,36.08,1.21,4.18,0.03
9675,32,48146,57,36.08,1.21,4.18,0.03
9676,32,48146,57,36.08,1.21,4.18,0.03
9677,32,48146,57,36.08,1.21,4.18,0.03
9678,32,48146,57,36.08,1.21,4.18,0.03
9679,32,48146,57,36.08,1.21,4.18,0.03
9680,32,48146,57,36.08,1.21,4.18,0.03
9681,32,48146,57,36.08,1.21,4.18,0.03
9682,32,48146,57,36.08,1.21,4.18,0.03
9683,32,48146,57,36.08,1.21,4.18,0.03
9684,32,48146,57,36.08,1.21,4.18,0.03
9685,32,48146,57,36.08,1.21,4.18,0.03
9686,32,48146,57,36.08,1.21,4.18,0.03
9687,32,48146,57,36.08,1.21,4.18,0.03
9688,32,48146,57,36.08,1.21,4.18,0.03
9689,32,48146,57,36.08,1.21,4.18,0.03
9690,32,48146,57,36.08,1.21,4.18,0.03
9691,32,48146,57,36.08,1.21,4.18,0.03
9692,32,48146,57,36.08,1.21,4.18,0.03
9693,32,48146,57,36.08,1.21,4.18,0.03
9694,32,48146,57,36.08,1.21,4.18,0.03
9695,32,48146,57,36.08,1.21,4.18,0.03
9696,32,48146,57,36.08,1.21,4.18,0.03
9697,32,48146,57,36.08,1.21,4.18,0.03
9698,32,48146,57,36.08,1.21,4.18,0.03
9699,32,48146,57,36.08,1.21,4.18,0.03
9700,32,48146,57,36.08,1.21,4.18,0.03
9701,32,48146,57,36.08,1.21,4.18,0.03
9702,32,48146,57,36.08,1.21,4.18,0.03
9703,32,48146,57,36.08,1.21,4.18,0.03
9704,32,48146,57,36.08,1.21,4.18,0.03
9705,32,48146,57,36.08,1.21,4.18,0.03
9706,32,48146,57,36.08,1.21,4.18,0.03
9707,32,48146,57,36.08,1.21,4.18,0.03
9708,32,48146,57,36.08,1.21,4.18,0.03
9709,32,48146,57,36.08,1.21,4.18,0.03
9710,32,48146,57,36.08,1.21,4.18,0.03
9711,32,48146,57,36.08,1.21,4.18,0.03
9712,32,48146,57,36.08,1.21,4.18,0.03
9713,32,48146,57,36.08,1.21,4.18,0.03
9714,32,48146,57,36.08,1.21,4.18,0.03
9715,32,48146,57,36.08,1.21,4.18,0.03
9716,32,48146,57,36.08,1.21,4.18,0.03
9717,32,48146,57,36.08,1.21,4.18,0.03
9718,32,48146,57,36.08,1.21,4.18,0.03
9719,32,48146,57,36.08,1.21,4.18,0.03
9720,32,48146,57,36.08,1.21,4.18,0.03
9721,32,48146,57,36.08,1.21,4.18,0.03
9722,32,48146,57,36.08,1.21,4.18,0.03
9723,32,48146,57,36.08,1.21,4.18,0.03
9724,32,48146,57,36.08,1.21,4.18,0.03
9725,32,48146,57,36.08,1.21,4.18,0.03
9726,32,48146,57,36.08,1.21,4.18,0.03
9727,32,48146,57,36.08,1.21,4.18,0.03
9728,32,48146,57,36.08,1.21,4.18,0.03
9729,32,48146,57,36.08,1.21,4.18,0.03
9730,32,48146,57,36.08,1.21,4.18,0.03
9731,32,48146,57,36.08,1.21,4.18,0.03
9732,32,48146,57,36.08,1.21,4.18,0.03
9733,32,48146,57,36.08,1.21,4.18,0.03
9734,32,48146,57,36.08,1.21,4.18,0.03
9735,32,48146,57,36.08,1.21,4.18,0.03
9736,32,48146,57,36.08,1.21,4.18,0.03
9737,32,48146,57,36.08,1.21,4.18,0.03
9738,32,48146,57,36.08,1.21,4.18,0.03
